"date","symbol","exchange","price_usd","daily_open_usd","daily_high_usd","daily_low_usd","volume","change_percent","date_time_utc","pk_dummy","pkey"
"2019-10-06","DASH","Poloniex","6919","6981","7070","6793",11,-0.9,"2019-10-06 00:00:00","2019-10-06 00","2019-10-06 00DASH"
"2019-10-05","DASH","Poloniex","6981","6953","6981","6881",2,0.18,"2019-10-05 00:00:00","2019-10-05 00","2019-10-05 00DASH"
"2019-10-04","DASH","Poloniex","6969","6938","7000","6802",9,0.44,"2019-10-04 00:00:00","2019-10-04 00","2019-10-04 00DASH"
"2019-10-03","DASH","Poloniex","6938","7046","7085","6797",20,-1.53,"2019-10-03 00:00:00","2019-10-03 00","2019-10-03 00DASH"
"2019-10-02","DASH","Poloniex","7046","6922","7046","6900",9,1.8,"2019-10-02 00:00:00","2019-10-02 00","2019-10-02 00DASH"
"2019-10-01","DASH","Poloniex","6922","6964","7230","6922",58,-0.61,"2019-10-01 00:00:00","2019-10-01 00","2019-10-01 00DASH"
"2019-09-30","DASH","Poloniex","6964","6800","7164","6680",8,2.41,"2019-09-30 00:00:00","2019-09-30 00","2019-09-30 00DASH"
"2019-09-29","DASH","Poloniex","6800","7014","7031","6750",6,-3.04,"2019-09-29 00:00:00","2019-09-29 00","2019-09-29 00DASH"
"2019-09-28","DASH","Poloniex","7014","7112","7191","7014",16,-1.38,"2019-09-28 00:00:00","2019-09-28 00","2019-09-28 00DASH"
"2019-09-27","DASH","Poloniex","7112","6871","7217","6701",25,3.51,"2019-09-27 00:00:00","2019-09-27 00","2019-09-27 00DASH"
"2019-09-26","DASH","Poloniex","6871","7201","7269","6613",8,-4.59,"2019-09-26 00:00:00","2019-09-26 00","2019-09-26 00DASH"
"2019-09-25","DASH","Poloniex","7201","7182","7572","6938",15,0.27,"2019-09-25 00:00:00","2019-09-25 00","2019-09-25 00DASH"
"2019-09-24","DASH","Poloniex","7182","8768","8805","6779",42,-18.09,"2019-09-24 00:00:00","2019-09-24 00","2019-09-24 00DASH"
"2019-09-23","DASH","Poloniex","8768","9094","9100","8679",21,-3.59,"2019-09-23 00:00:00","2019-09-23 00","2019-09-23 00DASH"
"2019-09-22","DASH","Poloniex","9094","9300","9373","9051",5,-2.21,"2019-09-22 00:00:00","2019-09-22 00","2019-09-22 00DASH"
"2019-09-21","DASH","Poloniex","9300","9671","9671","9267",31,-3.85,"2019-09-21 00:00:00","2019-09-21 00","2019-09-21 00DASH"
"2019-09-20","DASH","Poloniex","9671","9980","9980","9547",10,-3.09,"2019-09-20 00:00:00","2019-09-20 00","2019-09-20 00DASH"
"2019-09-19","DASH","Poloniex","9980","9820","10403","9100",43,1.63,"2019-09-19 00:00:00","2019-09-19 00","2019-09-19 00DASH"
"2019-09-18","DASH","Poloniex","9820","9427","9900","9417",63,3.37,"2019-09-18 00:00:00","2019-09-18 00","2019-09-18 00DASH"
"2019-09-17","DASH","Poloniex","9500","9262","10000","9081",17,2.57,"2019-09-17 00:00:00","2019-09-17 00","2019-09-17 00DASH"
"2019-09-16","DASH","Poloniex","9262","8926","9400","8767",27,3.76,"2019-09-16 00:00:00","2019-09-16 00","2019-09-16 00DASH"
"2019-09-15","DASH","Poloniex","8926","9168","9195","8864",64,-2.65,"2019-09-15 00:00:00","2019-09-15 00","2019-09-15 00DASH"
"2019-09-14","DASH","Poloniex","9168","9320","9461","9018",124,-1.62,"2019-09-14 00:00:00","2019-09-14 00","2019-09-14 00DASH"
"2019-09-13","DASH","Poloniex","9320","8521","9500","8467",242,9.38,"2019-09-13 00:00:00","2019-09-13 00","2019-09-13 00DASH"
"2019-09-12","DASH","Poloniex","8521","8200","9790","8146",74,3.91,"2019-09-12 00:00:00","2019-09-12 00","2019-09-12 00DASH"
"2019-09-11","DASH","Poloniex","8200","8261","8432","8200",5,-0.74,"2019-09-11 00:00:00","2019-09-11 00","2019-09-11 00DASH"
"2019-09-10","DASH","Poloniex","8261","8639","8666","8261",11,-4.38,"2019-09-10 00:00:00","2019-09-10 00","2019-09-10 00DASH"
"2019-09-09","DASH","Poloniex","8639","8750","8938","8590",4,-1.27,"2019-09-09 00:00:00","2019-09-09 00","2019-09-09 00DASH"
"2019-09-08","DASH","Poloniex","8750","8346","8750","8346",34,4.84,"2019-09-08 00:00:00","2019-09-08 00","2019-09-08 00DASH"
"2019-09-07","DASH","Poloniex","8346","8065","8401","8004",10,3.49,"2019-09-07 00:00:00","2019-09-07 00","2019-09-07 00DASH"
"2019-09-06","DASH","Poloniex","8065","8007","8265","7800",57,0.72,"2019-09-06 00:00:00","2019-09-06 00","2019-09-06 00DASH"
"2019-09-05","DASH","Poloniex","8007","8195","8195","8007",20,-2.3,"2019-09-05 00:00:00","2019-09-05 00","2019-09-05 00DASH"
"2019-09-04","DASH","Poloniex","8195","8260","8300","8035",16,-0.79,"2019-09-04 00:00:00","2019-09-04 00","2019-09-04 00DASH"
"2019-09-03","DASH","Poloniex","8260","8161","8383","8022",5,1.21,"2019-09-03 00:00:00","2019-09-03 00","2019-09-03 00DASH"
"2019-09-02","DASH","Poloniex","8161","7934","8300","7934",29,2.86,"2019-09-02 00:00:00","2019-09-02 00","2019-09-02 00DASH"
"2019-09-01","DASH","Poloniex","7934","8035","8035","7810",10,-1.25,"2019-09-01 00:00:00","2019-09-01 00","2019-09-01 00DASH"
"2019-08-31","DASH","Poloniex","8035","7980","8035","7834",19,0.69,"2019-08-31 00:00:00","2019-08-31 00","2019-08-31 00DASH"
"2019-08-30","DASH","Poloniex","7980","7950","8171","7934",68,0.38,"2019-08-30 00:00:00","2019-08-30 00","2019-08-30 00DASH"
"2019-08-29","DASH","Poloniex","7950","8491","8491","7800",61,-6.37,"2019-08-29 00:00:00","2019-08-29 00","2019-08-29 00DASH"
"2019-08-28","DASH","Poloniex","8491","9080","9080","8444",17,-6.49,"2019-08-28 00:00:00","2019-08-28 00","2019-08-28 00DASH"
"2019-08-27","DASH","Poloniex","9080","9206","9206","9009",10,-1.37,"2019-08-27 00:00:00","2019-08-27 00","2019-08-27 00DASH"
"2019-08-26","DASH","Poloniex","9206","9085","9359","9085",9,1.34,"2019-08-26 00:00:00","2019-08-26 00","2019-08-26 00DASH"
"2019-08-25","DASH","Poloniex","9085","9211","9360","9064",12,-1.37,"2019-08-25 00:00:00","2019-08-25 00","2019-08-25 00DASH"
"2019-08-24","DASH","Poloniex","9211","9298","9451","9007",5,-0.94,"2019-08-24 00:00:00","2019-08-24 00","2019-08-24 00DASH"
"2019-08-23","DASH","Poloniex","9298","9100","9601","9011",16,2.18,"2019-08-23 00:00:00","2019-08-23 00","2019-08-23 00DASH"
"2019-08-22","DASH","Poloniex","9100","8913","9200","8821",8,2.1,"2019-08-22 00:00:00","2019-08-22 00","2019-08-22 00DASH"
"2019-08-21","DASH","Poloniex","8913","9381","9381","8733",59,-5,"2019-08-21 00:00:00","2019-08-21 00","2019-08-21 00DASH"
"2019-08-20","DASH","Poloniex","9381","9769","9769","9351",31,-3.97,"2019-08-20 00:00:00","2019-08-20 00","2019-08-20 00DASH"
"2019-08-19","DASH","Poloniex","9769","9543","9769","9399",16,2.36,"2019-08-19 00:00:00","2019-08-19 00","2019-08-19 00DASH"
"2019-08-18","DASH","Poloniex","9543","9101","9593","9101",13,4.86,"2019-08-18 00:00:00","2019-08-18 00","2019-08-18 00DASH"
"2019-08-17","DASH","Poloniex","9101","9411","9411","9066",18,-3.3,"2019-08-17 00:00:00","2019-08-17 00","2019-08-17 00DASH"
"2019-08-16","DASH","Poloniex","9411","9519","9533","9107",25,-1.14,"2019-08-16 00:00:00","2019-08-16 00","2019-08-16 00DASH"
"2019-08-15","DASH","Poloniex","9519","9604","9690","9107",57,-0.5,"2019-08-15 00:00:00","2019-08-15 00","2019-08-15 00DASH"
"2019-08-14","DASH","Poloniex","9568","10183","10276","9520",91,-6.05,"2019-08-14 00:00:00","2019-08-14 00","2019-08-14 00DASH"
"2019-08-13","DASH","Poloniex","10183","10550","10754","10064",28,-3.47,"2019-08-13 00:00:00","2019-08-13 00","2019-08-13 00DASH"
"2019-08-12","DASH","Poloniex","10550","10652","10652","10209",15,-0.96,"2019-08-12 00:00:00","2019-08-12 00","2019-08-12 00DASH"
"2019-08-11","DASH","Poloniex","10652","9906","10885","9906",32,7.52,"2019-08-11 00:00:00","2019-08-11 00","2019-08-11 00DASH"
"2019-08-10","DASH","Poloniex","9906","10299","10427","9749",54,-3.81,"2019-08-10 00:00:00","2019-08-10 00","2019-08-10 00DASH"
"2019-08-09","DASH","Poloniex","10299","10564","10564","10271",22,-2.51,"2019-08-09 00:00:00","2019-08-09 00","2019-08-09 00DASH"
"2019-08-08","DASH","Poloniex","10564","10780","10820","10409",18,-2,"2019-08-08 00:00:00","2019-08-08 00","2019-08-08 00DASH"
"2019-08-07","DASH","Poloniex","10780","10655","11062","10575",31,1.17,"2019-08-07 00:00:00","2019-08-07 00","2019-08-07 00DASH"
"2019-08-06","DASH","Poloniex","10655","11137","11137","10426",43,-4.33,"2019-08-06 00:00:00","2019-08-06 00","2019-08-06 00DASH"
"2019-08-05","DASH","Poloniex","11137","10708","11283","10708",167,4.01,"2019-08-05 00:00:00","2019-08-05 00","2019-08-05 00DASH"
"2019-08-04","DASH","Poloniex","10708","10653","11318","10336",36,0.51,"2019-08-04 00:00:00","2019-08-04 00","2019-08-04 00DASH"
"2019-08-03","DASH","Poloniex","10653","10558","10783","10558",24,0.9,"2019-08-03 00:00:00","2019-08-03 00","2019-08-03 00DASH"
"2019-08-02","DASH","Poloniex","10558","10691","10886","10381",18,-1.25,"2019-08-02 00:00:00","2019-08-02 00","2019-08-02 00DASH"
"2019-08-01","DASH","Poloniex","10691","10854","10884","10461",13,-1.5,"2019-08-01 00:00:00","2019-08-01 00","2019-08-01 00DASH"
"2019-07-31","DASH","Poloniex","10854","10477","10854","10477",17,3.6,"2019-07-31 00:00:00","2019-07-31 00","2019-07-31 00DASH"
"2019-07-30","DASH","Poloniex","10477","10600","10729","10411",6,-1.16,"2019-07-30 00:00:00","2019-07-30 00","2019-07-30 00DASH"
"2019-07-29","DASH","Poloniex","10600","10765","10952","10417",21,-1.53,"2019-07-29 00:00:00","2019-07-29 00","2019-07-29 00DASH"
"2019-07-28","DASH","Poloniex","10765","11013","11281","10288",24,-2.25,"2019-07-28 00:00:00","2019-07-28 00","2019-07-28 00DASH"
"2019-07-27","DASH","Poloniex","11013","11485","11686","10871",32,-4.11,"2019-07-27 00:00:00","2019-07-27 00","2019-07-27 00DASH"
"2019-07-26","DASH","Poloniex","11485","11527","11527","11167",14,-0.37,"2019-07-26 00:00:00","2019-07-26 00","2019-07-26 00DASH"
"2019-07-25","DASH","Poloniex","11527","11000","11588","10959",21,4.79,"2019-07-25 00:00:00","2019-07-25 00","2019-07-25 00DASH"
"2019-07-24","DASH","Poloniex","11000","10929","11125","10686",24,0.65,"2019-07-24 00:00:00","2019-07-24 00","2019-07-24 00DASH"
"2019-07-23","DASH","Poloniex","10929","11408","11453","10885",29,-4.2,"2019-07-23 00:00:00","2019-07-23 00","2019-07-23 00DASH"
"2019-07-22","DASH","Poloniex","11408","11844","11844","11152",91,-3.69,"2019-07-22 00:00:00","2019-07-22 00","2019-07-22 00DASH"
"2019-07-21","DASH","Poloniex","11844","11596","11900","11545",39,2.14,"2019-07-21 00:00:00","2019-07-21 00","2019-07-21 00DASH"
"2019-07-20","DASH","Poloniex","11596","11248","12000","11181",108,3.09,"2019-07-20 00:00:00","2019-07-20 00","2019-07-20 00DASH"
"2019-07-19","DASH","Poloniex","11248","11160","11354","10654",95,0.79,"2019-07-19 00:00:00","2019-07-19 00","2019-07-19 00DASH"
"2019-07-18","DASH","Poloniex","11160","10144","11160","9932",66,10.02,"2019-07-18 00:00:00","2019-07-18 00","2019-07-18 00DASH"
"2019-07-17","DASH","Poloniex","10144","10008","10715","9505",74,1.36,"2019-07-17 00:00:00","2019-07-17 00","2019-07-17 00DASH"
"2019-07-16","DASH","Poloniex","10008","12060","12313","9903",283,-17.01,"2019-07-16 00:00:00","2019-07-16 00","2019-07-16 00DASH"
"2019-07-15","DASH","Poloniex","12060","12289","12466","11747",68,-1.87,"2019-07-15 00:00:00","2019-07-15 00","2019-07-15 00DASH"
"2019-07-14","DASH","Poloniex","12289","13909","14027","12220",42,-11.65,"2019-07-14 00:00:00","2019-07-14 00","2019-07-14 00DASH"
"2019-07-13","DASH","Poloniex","13909","14285","14372","13710",51,-2.63,"2019-07-13 00:00:00","2019-07-13 00","2019-07-13 00DASH"
"2019-07-12","DASH","Poloniex","14285","14195","14818","14171",31,0.63,"2019-07-12 00:00:00","2019-07-12 00","2019-07-12 00DASH"
"2019-07-11","DASH","Poloniex","14195","15079","15095","13566",64,-5.87,"2019-07-11 00:00:00","2019-07-11 00","2019-07-11 00DASH"
"2019-07-10","DASH","Poloniex","15079","15620","15779","14274",114,-3.46,"2019-07-10 00:00:00","2019-07-10 00","2019-07-10 00DASH"
"2019-07-09","DASH","Poloniex","15620","15958","16219","15285",41,-2.12,"2019-07-09 00:00:00","2019-07-09 00","2019-07-09 00DASH"
"2019-07-08","DASH","Poloniex","15958","15670","15958","15640",13,1.84,"2019-07-08 00:00:00","2019-07-08 00","2019-07-08 00DASH"
"2019-07-07","DASH","Poloniex","15670","15491","15900","15289",15,1.16,"2019-07-07 00:00:00","2019-07-07 00","2019-07-07 00DASH"
"2019-07-06","DASH","Poloniex","15491","15359","15738","15332",18,0.85,"2019-07-06 00:00:00","2019-07-06 00","2019-07-06 00DASH"
"2019-07-05","DASH","Poloniex","15359","15545","15571","15161",28,-1.19,"2019-07-05 00:00:00","2019-07-05 00","2019-07-05 00DASH"
"2019-07-04","DASH","Poloniex","15545","15779","16173","15400",27,-1.48,"2019-07-04 00:00:00","2019-07-04 00","2019-07-04 00DASH"
"2019-07-03","DASH","Poloniex","15779","15368","15779","15221",31,2.67,"2019-07-03 00:00:00","2019-07-03 00","2019-07-03 00DASH"
"2019-07-02","DASH","Poloniex","15368","15420","15530","14601",43,-0.34,"2019-07-02 00:00:00","2019-07-02 00","2019-07-02 00DASH"
"2019-07-01","DASH","Poloniex","15420","15695","16204","14710",68,-1.75,"2019-07-01 00:00:00","2019-07-01 00","2019-07-01 00DASH"
"2019-06-30","DASH","Poloniex","15695","17020","17122","15522",74,-7.79,"2019-06-30 00:00:00","2019-06-30 00","2019-06-30 00DASH"
"2019-06-29","DASH","Poloniex","17020","16966","17118","16323",56,0.32,"2019-06-29 00:00:00","2019-06-29 00","2019-06-29 00DASH"
"2019-06-28","DASH","Poloniex","16966","15765","17118","15536",66,7.62,"2019-06-28 00:00:00","2019-06-28 00","2019-06-28 00DASH"
"2019-06-27","DASH","Poloniex","15765","17531","17735","15015",116,-10.07,"2019-06-27 00:00:00","2019-06-27 00","2019-06-27 00DASH"
"2019-06-26","DASH","Poloniex","17531","17818","18831","16400",199,-1.61,"2019-06-26 00:00:00","2019-06-26 00","2019-06-26 00DASH"
"2019-06-25","DASH","Poloniex","17818","17545","18031","17510",61,1.55,"2019-06-25 00:00:00","2019-06-25 00","2019-06-25 00DASH"
"2019-06-24","DASH","Poloniex","17545","17447","17909","17168",39,0.56,"2019-06-24 00:00:00","2019-06-24 00","2019-06-24 00DASH"
"2019-06-23","DASH","Poloniex","17447","17694","18055","17182",74,-1.39,"2019-06-23 00:00:00","2019-06-23 00","2019-06-23 00DASH"
"2019-06-22","DASH","Poloniex","17694","16756","18080","16545",83,5.6,"2019-06-22 00:00:00","2019-06-22 00","2019-06-22 00DASH"
"2019-06-21","DASH","Poloniex","16756","16200","16773","16143",42,3.43,"2019-06-21 00:00:00","2019-06-21 00","2019-06-21 00DASH"
"2019-06-20","DASH","Poloniex","16200","16198","16273","15818",10,0.01,"2019-06-20 00:00:00","2019-06-20 00","2019-06-20 00DASH"
"2019-06-19","DASH","Poloniex","16198","15896","16246","15727",16,2.4,"2019-06-19 00:00:00","2019-06-19 00","2019-06-19 00DASH"
"2019-06-18","DASH","Poloniex","15818","15909","16629","15360",123,-0.57,"2019-06-18 00:00:00","2019-06-18 00","2019-06-18 00DASH"
"2019-06-17","DASH","Poloniex","15909","15724","15940","15516",50,1.18,"2019-06-17 00:00:00","2019-06-17 00","2019-06-17 00DASH"
"2019-06-16","DASH","Poloniex","15724","15455","16024","15364",88,1.74,"2019-06-16 00:00:00","2019-06-16 00","2019-06-16 00DASH"
"2019-06-15","DASH","Poloniex","15455","15342","15545","15251",18,0.73,"2019-06-15 00:00:00","2019-06-15 00","2019-06-15 00DASH"
"2019-06-14","DASH","Poloniex","15342","15300","15545","14900",55,0.32,"2019-06-14 00:00:00","2019-06-14 00","2019-06-14 00DASH"
"2019-06-13","DASH","Poloniex","15293","15545","15900","15286",15,-1.62,"2019-06-13 00:00:00","2019-06-13 00","2019-06-13 00DASH"
"2019-06-12","DASH","Poloniex","15545","14742","15779","14570",26,5.45,"2019-06-12 00:00:00","2019-06-12 00","2019-06-12 00DASH"
"2019-06-11","DASH","Poloniex","14742","15037","15037","14330",95,-1.96,"2019-06-11 00:00:00","2019-06-11 00","2019-06-11 00DASH"
"2019-06-10","DASH","Poloniex","15037","14182","15150","14091",52,6.03,"2019-06-10 00:00:00","2019-06-10 00","2019-06-10 00DASH"
"2019-06-09","DASH","Poloniex","14182","14536","14636","13900",20,-2.44,"2019-06-09 00:00:00","2019-06-09 00","2019-06-09 00DASH"
"2019-06-08","DASH","Poloniex","14536","14819","14924","14252",13,-1.91,"2019-06-08 00:00:00","2019-06-08 00","2019-06-08 00DASH"
"2019-06-07","DASH","Poloniex","14819","14408","15200","14158",42,2.85,"2019-06-07 00:00:00","2019-06-07 00","2019-06-07 00DASH"
"2019-06-06","DASH","Poloniex","14408","14765","14858","13801",17,-2.42,"2019-06-06 00:00:00","2019-06-06 00","2019-06-06 00DASH"
"2019-06-05","DASH","Poloniex","14765","14349","14925","14205",23,2.9,"2019-06-05 00:00:00","2019-06-05 00","2019-06-05 00DASH"
"2019-06-04","DASH","Poloniex","14349","15636","15636","14054",65,-8.24,"2019-06-04 00:00:00","2019-06-04 00","2019-06-04 00DASH"
"2019-06-03","DASH","Poloniex","15636","16488","16488","15364",29,-5.16,"2019-06-03 00:00:00","2019-06-03 00","2019-06-03 00DASH"
"2019-06-02","DASH","Poloniex","16488","16252","16727","16182",11,1.45,"2019-06-02 00:00:00","2019-06-02 00","2019-06-02 00DASH"
"2019-06-01","DASH","Poloniex","16252","16550","16737","16091",38,-1.8,"2019-06-01 00:00:00","2019-06-01 00","2019-06-01 00DASH"
"2019-05-31","DASH","Poloniex","16550","16178","16600","15730",56,2.3,"2019-05-31 00:00:00","2019-05-31 00","2019-05-31 00DASH"
"2019-05-30","DASH","Poloniex","16178","16745","17539","15660",102,-3.39,"2019-05-30 00:00:00","2019-05-30 00","2019-05-30 00DASH"
"2019-05-29","DASH","Poloniex","16745","16939","17490","16101",112,-1.15,"2019-05-29 00:00:00","2019-05-29 00","2019-05-29 00DASH"
"2019-05-28","DASH","Poloniex","16939","16664","17338","16270",95,1.65,"2019-05-28 00:00:00","2019-05-28 00","2019-05-28 00DASH"
"2019-05-27","DASH","Poloniex","16664","16188","16918","16091",120,2.94,"2019-05-27 00:00:00","2019-05-27 00","2019-05-27 00DASH"
"2019-05-26","DASH","Poloniex","16188","15587","16428","15200",73,3.86,"2019-05-26 00:00:00","2019-05-26 00","2019-05-26 00DASH"
"2019-05-25","DASH","Poloniex","15587","15585","16015","15340",62,0.01,"2019-05-25 00:00:00","2019-05-25 00","2019-05-25 00DASH"
"2019-05-24","DASH","Poloniex","15585","15473","16197","15307",65,0.73,"2019-05-24 00:00:00","2019-05-24 00","2019-05-24 00DASH"
"2019-05-23","DASH","Poloniex","15473","15441","15614","14542",60,0.21,"2019-05-23 00:00:00","2019-05-23 00","2019-05-23 00DASH"
"2019-05-22","DASH","Poloniex","15441","16539","16676","15118",50,-6.64,"2019-05-22 00:00:00","2019-05-22 00","2019-05-22 00DASH"
"2019-05-21","DASH","Poloniex","16539","16668","16824","15908",51,-0.77,"2019-05-21 00:00:00","2019-05-21 00","2019-05-21 00DASH"
"2019-05-20","DASH","Poloniex","16668","17306","17533","15600",174,-3.69,"2019-05-20 00:00:00","2019-05-20 00","2019-05-20 00DASH"
"2019-05-19","DASH","Poloniex","17306","14082","17649","14082",92,22.9,"2019-05-19 00:00:00","2019-05-19 00","2019-05-19 00DASH"
"2019-05-18","DASH","Poloniex","14082","13910","14400","13462",44,1.23,"2019-05-18 00:00:00","2019-05-18 00","2019-05-18 00DASH"
"2019-05-17","DASH","Poloniex","13910","14823","14973","12857",125,-6.16,"2019-05-17 00:00:00","2019-05-17 00","2019-05-17 00DASH"
"2019-05-16","DASH","Poloniex","14823","15318","16349","14420",188,-3.23,"2019-05-16 00:00:00","2019-05-16 00","2019-05-16 00DASH"
"2019-05-15","DASH","Poloniex","15318","14235","15510","14184",121,7.61,"2019-05-15 00:00:00","2019-05-15 00","2019-05-15 00DASH"
"2019-05-14","DASH","Poloniex","14235","13100","14299","13100",172,8.66,"2019-05-14 00:00:00","2019-05-14 00","2019-05-14 00DASH"
"2019-05-13","DASH","Poloniex","13100","12379","13624","12379",247,5.82,"2019-05-13 00:00:00","2019-05-13 00","2019-05-13 00DASH"
"2019-05-12","DASH","Poloniex","12379","12379","12799","11800",183,0,"2019-05-12 00:00:00","2019-05-12 00","2019-05-12 00DASH"
"2019-05-11","DASH","Poloniex","12379","11306","12645","11168",398,9.49,"2019-05-11 00:00:00","2019-05-11 00","2019-05-11 00DASH"
"2019-05-10","DASH","Poloniex","11306","11204","11568","11140",40,0.91,"2019-05-10 00:00:00","2019-05-10 00","2019-05-10 00DASH"
"2019-05-09","DASH","Poloniex","11204","11656","11838","11023",113,-3.88,"2019-05-09 00:00:00","2019-05-09 00","2019-05-09 00DASH"
"2019-05-08","DASH","Poloniex","11656","11729","11855","11524",64,-0.62,"2019-05-08 00:00:00","2019-05-08 00","2019-05-08 00DASH"
"2019-05-07","DASH","Poloniex","11729","12108","12324","11700",54,-3.13,"2019-05-07 00:00:00","2019-05-07 00","2019-05-07 00DASH"
"2019-05-06","DASH","Poloniex","12108","11984","12249","11654",53,1.03,"2019-05-06 00:00:00","2019-05-06 00","2019-05-06 00DASH"
"2019-05-05","DASH","Poloniex","11984","11923","12024","11749",14,0.51,"2019-05-05 00:00:00","2019-05-05 00","2019-05-05 00DASH"
"2019-05-04","DASH","Poloniex","11923","12003","12369","11654",23,-0.66,"2019-05-04 00:00:00","2019-05-04 00","2019-05-04 00DASH"
"2019-05-03","DASH","Poloniex","12003","11615","12149","11584",18,3.34,"2019-05-03 00:00:00","2019-05-03 00","2019-05-03 00DASH"
"2019-05-02","DASH","Poloniex","11615","11722","11899","11586",7,-0.91,"2019-05-02 00:00:00","2019-05-02 00","2019-05-02 00DASH"
"2019-05-01","DASH","Poloniex","11722","11103","11899","11103",18,5.57,"2019-05-01 00:00:00","2019-05-01 00","2019-05-01 00DASH"
"2019-04-30","DASH","Poloniex","11103","10697","11164","10693",9,3.8,"2019-04-30 00:00:00","2019-04-30 00","2019-04-30 00DASH"
"2019-04-29","DASH","Poloniex","10697","10955","11142","10581",4,-2.35,"2019-04-29 00:00:00","2019-04-29 00","2019-04-29 00DASH"
"2019-04-28","DASH","Poloniex","10955","11075","11171","10908",8,-1.08,"2019-04-28 00:00:00","2019-04-28 00","2019-04-28 00DASH"
"2019-04-27","DASH","Poloniex","11075","11039","11121","10900",2,0.33,"2019-04-27 00:00:00","2019-04-27 00","2019-04-27 00DASH"
"2019-04-26","DASH","Poloniex","11039","10898","11438","10689",127,1.29,"2019-04-26 00:00:00","2019-04-26 00","2019-04-26 00DASH"
"2019-04-25","DASH","Poloniex","10898","11470","11790","10746",79,-4.98,"2019-04-25 00:00:00","2019-04-25 00","2019-04-25 00DASH"
"2019-04-24","DASH","Poloniex","11470","11730","12046","11126",174,-2.22,"2019-04-24 00:00:00","2019-04-24 00","2019-04-24 00DASH"
"2019-04-23","DASH","Poloniex","11730","12198","12475","11730",38,-3.83,"2019-04-23 00:00:00","2019-04-23 00","2019-04-23 00DASH"
"2019-04-22","DASH","Poloniex","12198","12035","12285","11887",13,1.35,"2019-04-22 00:00:00","2019-04-22 00","2019-04-22 00DASH"
"2019-04-21","DASH","Poloniex","12035","12264","12311","11739",16,-1.87,"2019-04-21 00:00:00","2019-04-21 00","2019-04-21 00DASH"
"2019-04-20","DASH","Poloniex","12264","12260","12398","12053",24,0.03,"2019-04-20 00:00:00","2019-04-20 00","2019-04-20 00DASH"
"2019-04-19","DASH","Poloniex","12260","12397","12397","12075",39,-1.1,"2019-04-19 00:00:00","2019-04-19 00","2019-04-19 00DASH"
"2019-04-18","DASH","Poloniex","12397","11986","12540","11977",57,3.43,"2019-04-18 00:00:00","2019-04-18 00","2019-04-18 00DASH"
"2019-04-17","DASH","Poloniex","11986","11946","12213","11851",15,0.34,"2019-04-17 00:00:00","2019-04-17 00","2019-04-17 00DASH"
"2019-04-16","DASH","Poloniex","11946","11860","12071","11615",110,0.73,"2019-04-16 00:00:00","2019-04-16 00","2019-04-16 00DASH"
"2019-04-15","DASH","Poloniex","11860","12255","12361","11497",27,-3.22,"2019-04-15 00:00:00","2019-04-15 00","2019-04-15 00DASH"
"2019-04-14","DASH","Poloniex","12255","11949","12337","11796",19,2.56,"2019-04-14 00:00:00","2019-04-14 00","2019-04-14 00DASH"
"2019-04-13","DASH","Poloniex","11949","11867","11988","11717",18,0.69,"2019-04-13 00:00:00","2019-04-13 00","2019-04-13 00DASH"
"2019-04-12","DASH","Poloniex","11867","12247","12260","11498",37,-3.1,"2019-04-12 00:00:00","2019-04-12 00","2019-04-12 00DASH"
"2019-04-11","DASH","Poloniex","12247","12995","12995","11323",66,-5.76,"2019-04-11 00:00:00","2019-04-11 00","2019-04-11 00DASH"
"2019-04-10","DASH","Poloniex","12995","13080","13299","12619",54,-0.65,"2019-04-10 00:00:00","2019-04-10 00","2019-04-10 00DASH"
"2019-04-09","DASH","Poloniex","13080","13500","13500","12960",29,-3.11,"2019-04-09 00:00:00","2019-04-09 00","2019-04-09 00DASH"
"2019-04-08","DASH","Poloniex","13500","13377","13824","12938",163,0.92,"2019-04-08 00:00:00","2019-04-08 00","2019-04-08 00DASH"
"2019-04-07","DASH","Poloniex","13377","13146","13520","13082",25,1.75,"2019-04-07 00:00:00","2019-04-07 00","2019-04-07 00DASH"
"2019-04-06","DASH","Poloniex","13146","13224","13600","12862",36,-0.59,"2019-04-06 00:00:00","2019-04-06 00","2019-04-06 00DASH"
"2019-04-05","DASH","Poloniex","13224","12299","13338","12299",76,7.52,"2019-04-05 00:00:00","2019-04-05 00","2019-04-05 00DASH"
"2019-04-04","DASH","Poloniex","12299","12374","13160","11941",204,-0.61,"2019-04-04 00:00:00","2019-04-04 00","2019-04-04 00DASH"
"2019-04-03","DASH","Poloniex","12374","12341","13838","11950",394,0.27,"2019-04-03 00:00:00","2019-04-03 00","2019-04-03 00DASH"
"2019-04-02","DASH","Poloniex","12341","11379","12540","11133",406,8.45,"2019-04-02 00:00:00","2019-04-02 00","2019-04-02 00DASH"
"2019-04-01","DASH","Poloniex","11379","11104","11997","10793",160,2.47,"2019-04-01 00:00:00","2019-04-01 00","2019-04-01 00DASH"
"2019-03-31","DASH","Poloniex","11104","9934","11105","9934",103,11.78,"2019-03-31 00:00:00","2019-03-31 00","2019-03-31 00DASH"
"2019-03-30","DASH","Poloniex","9934","9761","10050","9560",27,1.78,"2019-03-30 00:00:00","2019-03-30 00","2019-03-30 00DASH"
"2019-03-29","DASH","Poloniex","9761","9554","9806","9554",53,2.17,"2019-03-29 00:00:00","2019-03-29 00","2019-03-29 00DASH"
